consumption_id,transaction_id,created_at,requested_at,unix_timestamp,ip_address,model,provider,service_tier,status_code,stream,source_credit,currency,cost_unit,paid_unit,paid_irt,paid_grant_irt,allocation_status,allocated_irt,shared_funding,total_tokens,prompt_tokens,completion_tokens,reasoning_tokens,cached_tokens,non_cached_input_tokens,non_reasoning_output_tokens,cache_creation_tokens,text_input_tokens,image_input_tokens,audio_input_tokens,video_input_tokens,text_output_tokens,image_output_tokens,audio_output_tokens,accepted_prediction_tokens,rejected_prediction_tokens,audio_input_duration,audio_output_duration,api_key_hint,tool_types,tool_call_count,estimated_tool_cost_unit,estimated_token_cost_unit,exchange_transaction_id,grant_names,tool_evidence_status,measured_tool_types,measured_tool_call_count,billed_tool_cost_unit,billed_non_tool_cost_unit,tool_usage_metrics_v1
457335862,01a07486-9147-7641-98cd-9d0e1ec92ff8,2026-09-06T02:23:05.154979+00:00,2026-09-06T02:22:51.210100+00:00,1788661385,47.57.242.119,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00004,0.00004,8.29000,0.00000,aggregate,,False,63,11,52,47,0,11,5,0,11,0,0,0,5,0,0,0,0,0,0,aa-...JvI8,,,,,63054864,,unknown,,,,,
457335922,01a07487-3905-7713-a635-00b005ae149e,2026-09-06T02:23:43.574139+00:00,2026-09-06T02:23:34.151882+00:00,1788661423,8.212.10.159,gemini-3.5-flash,vertex_ai,default,200,False,credit,IRT,0.02091,0.02091,4719.42000,0.00000,aggregate,,False,2362,47,2315,1274,0,47,1041,0,47,0,0,0,1041,0,0,0,0,0,0,aa-...JvI8,,,,,63054909,,unknown,,,,,
457336178,01a07489-12df-7840-b1ad-a21ec5d06cc5,2026-09-06T02:25:53.441194+00:00,2026-09-06T02:25:35.457607+00:00,1788661553,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.02145,0.02145,4841.66000,0.00000,aggregate,,False,12228,8136,4092,0,0,8136,4092,0,8136,0,0,0,4092,0,0,0,0,0,0,aa-...JvI8,,,,,63055098,,unknown,,,,,
457336179,01a07489-1273-7081-bc5e-e9bfb91da101,2026-09-06T02:25:53.441221+00:00,2026-09-06T02:25:35.355080+00:00,1788661553,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.02433,0.02433,5492.66000,0.00000,aggregate,,False,16073,11981,4092,3928,0,11981,164,0,11981,0,0,0,164,0,0,0,0,0,0,aa-...JvI8,,,,,63055099,,unknown,,,,,
457336222,01a07489-541a-7690-93d4-28fefab59aae,2026-09-06T02:26:09.281930+00:00,2026-09-06T02:25:52.156314+00:00,1788661569,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01596,0.01596,3602.41000,0.00000,aggregate,,False,16073,11981,4092,1043,8167,3814,3049,0,3814,0,0,0,3049,0,0,0,0,0,0,aa-...JvI8,,,,,63055130,,unknown,,,,,
457336223,01a07489-540b-7a20-9a6a-45d39e5699da,2026-09-06T02:26:09.281950+00:00,2026-09-06T02:25:52.141716+00:00,1788661569,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01565,0.01565,3533.17000,0.00000,aggregate,,False,12228,8136,4092,3009,4077,4059,1083,0,4059,0,0,0,1083,0,0,0,0,0,0,aa-...JvI8,,,,,63055131,,unknown,,,,,
457337829,01a07492-a56a-7d61-ad52-ed2f84330d34,2026-09-06T02:36:09.061585+00:00,2026-09-06T02:36:02.796407+00:00,1788662169,8.212.10.159,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00620,0.00620,1399.04000,0.00000,aggregate,,False,1703,63,1640,1261,0,63,379,0,63,0,0,0,379,0,0,0,0,0,0,aa-...JvI8,,,,,63056359,,unknown,,,,,
457337897,01a07492-fabc-75b2-85bf-5cee7e2a68fb,2026-09-06T02:36:33.660029+00:00,2026-09-06T02:36:24.638398+00:00,1788662193,8.212.10.159,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00020,0.00020,45.49000,0.00000,aggregate,,False,396,136,260,44,0,136,216,0,136,0,0,0,216,0,0,0,0,0,0,aa-...JvI8,,,,,63056414,,unknown,,,,,
457339587,01a0749b-7c12-7551-af72-5ff0fa1cef24,2026-09-06T02:45:45.283658+00:00,2026-09-06T02:45:42.037827+00:00,1788662745,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00204,0.00204,461.55000,0.00000,aggregate,,False,1150,756,394,0,0,756,394,0,756,0,0,0,394,0,0,0,0,0,0,aa-...JvI8,,,,,63057688,,unknown,,,,,
457339760,01a0749b-d25a-7c60-b137-d153d727a2d5,2026-09-06T02:46:54.941864+00:00,2026-09-06T02:46:04.125176+00:00,1788662814,47.57.232.232,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.07170,0.07170,16186.28000,0.00000,aggregate,,False,27872,10940,16932,3717,0,10940,13215,0,10940,0,0,0,13215,0,0,0,0,0,0,aa-...JvI8,,,,,63057822,,unknown,,,,,
457339770,01a0749b-d20b-7d20-b59d-faa8f4733d32,2026-09-06T02:46:59.349791+00:00,2026-09-06T02:46:04.045857+00:00,1788662819,47.57.242.119,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.07875,0.07875,17778.31000,0.00000,aggregate,,False,29739,10923,18816,10720,0,10923,8096,0,10923,0,0,0,8096,0,0,0,0,0,0,aa-...JvI8,,,,,63057830,,unknown,,,,,
457339778,01a0749b-d13c-75d1-89b7-46d5d25eb8aa,2026-09-06T02:47:03.554686+00:00,2026-09-06T02:46:03.837997+00:00,1788662823,47.57.232.232,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.07888,0.07888,17807.09000,0.00000,aggregate,,False,26765,7163,19602,6914,0,7163,12688,0,7163,0,0,0,12688,0,0,0,0,0,0,aa-...JvI8,,,,,63057837,,unknown,,,,,
457339785,01a0749b-d15c-7731-be70-148afbfaf820,2026-09-06T02:47:04.921508+00:00,2026-09-06T02:46:03.877557+00:00,1788662824,47.57.242.119,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.09036,0.09036,20397.75000,0.00000,aggregate,,False,29846,7189,22657,10738,0,7189,11919,0,7189,0,0,0,11919,0,0,0,0,0,0,aa-...JvI8,,,,,63057844,,unknown,,,,,
457340110,01a0749e-63e3-7750-8ed5-98574c2199b6,2026-09-06T02:49:43.613773+00:00,2026-09-06T02:48:52.453098+00:00,1788662983,8.212.10.159,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.06476,0.06476,14620.36000,0.00000,aggregate,,False,28030,10923,17107,8145,8164,2759,8962,0,2759,0,0,0,8962,0,0,0,0,0,0,aa-...JvI8,,,,,63058014,,unknown,,,,,
457340127,01a0749e-6365-7020-a9d2-007c510274e4,2026-09-06T02:49:53.586769+00:00,2026-09-06T02:48:52.328535+00:00,1788662993,47.57.232.232,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.07723,0.07723,17433.68000,0.00000,aggregate,,False,27701,7189,20512,8344,4075,3114,12168,0,3114,0,0,0,12168,0,0,0,0,0,0,aa-...JvI8,,,,,63058024,,unknown,,,,,
457340176,01a0749e-638f-7931-a8cb-1e10c4969888,2026-09-06T02:50:10.041263+00:00,2026-09-06T02:48:52.369812+00:00,1788663010,47.57.242.119,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.10859,0.10859,24513.47000,0.00000,aggregate,,False,36038,7163,28875,12330,4074,3089,16545,0,3089,0,0,0,16545,0,0,0,0,0,0,aa-...JvI8,,,,,63058045,,unknown,,,,,
457340202,01a0749e-6462-7db3-8f52-eaac37d196a2,2026-09-06T02:50:19.953678+00:00,2026-09-06T02:48:52.582757+00:00,1788663019,47.57.242.119,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.11872,0.11872,26800.70000,0.00000,aggregate,,False,42435,10940,31495,17740,8164,2776,13755,0,2776,0,0,0,13755,0,0,0,0,0,0,aa-...JvI8,,,,,63058053,,unknown,,,,,
457340714,01a074a2-7d81-7870-be71-2a9b36edb4d4,2026-09-06T02:53:24.302278+00:00,2026-09-06T02:53:21.156687+00:00,1788663204,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00232,0.00232,523.98000,0.00000,aggregate,,False,1216,747,469,0,0,747,469,0,747,0,0,0,469,0,0,0,0,0,0,aa-...JvI8,,,,,63058351,,unknown,,,,,
457341058,01a074a4-87eb-7843-b4ae-dedbdc46062b,2026-09-06T02:55:53.450283+00:00,2026-09-06T02:55:34.894370+00:00,1788663353,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.02433,0.02433,5497.54000,0.00000,aggregate,,False,16073,11981,4092,2990,0,11981,1102,0,11981,0,0,0,1102,0,0,0,0,0,0,aa-...JvI8,,,,,63058594,,unknown,,,,,
457341069,01a074a4-876b-76c1-bf55-dc3c274c0c82,2026-09-06T02:55:58.605689+00:00,2026-09-06T02:55:34.766792+00:00,1788663358,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.02145,0.02145,4845.95000,0.00000,aggregate,,False,12228,8136,4092,2362,0,8136,1730,0,8136,0,0,0,1730,0,0,0,0,0,0,aa-...JvI8,,,,,63058599,,unknown,,,,,
457341114,01a074a4-d86c-7d50-82b8-9017cae38506,2026-09-06T02:56:14.331642+00:00,2026-09-06T02:55:55.502381+00:00,1788663374,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01565,0.01565,3536.30000,0.00000,aggregate,,False,12228,8136,4092,3426,4077,4059,666,0,4059,0,0,0,666,0,0,0,0,0,0,aa-...JvI8,,,,,63058626,,unknown,,,,,
457341116,01a074a4-d8b5-7eb0-a114-8ea7a319a989,2026-09-06T02:56:18.504073+00:00,2026-09-06T02:55:55.575696+00:00,1788663378,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01596,0.01596,3605.60000,0.00000,aggregate,,False,16073,11981,4092,3145,8167,3814,947,0,3814,0,0,0,947,0,0,0,0,0,0,aa-...JvI8,,,,,63058628,,unknown,,,,,
457344795,01a074b2-679d-7f03-bbde-6406819dbea3,2026-09-06T03:11:00.034552+00:00,2026-09-06T03:10:44.128159+00:00,1788664260,47.57.232.232,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01649,0.01649,3725.12000,0.00000,aggregate,,False,8650,5317,3333,0,0,5317,3333,0,5317,0,0,0,3333,0,0,0,0,0,0,aa-...JvI8,,,,,63061519,,unknown,,,,,
457344801,01a074b2-9f5d-7c73-a412-af06a0f56436,2026-09-06T03:11:03.515670+00:00,2026-09-06T03:10:58.399695+00:00,1788664263,47.57.232.232,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00354,0.00354,799.86000,0.00000,aggregate,,False,4240,4120,120,0,0,4120,120,0,4120,0,0,0,120,0,0,0,0,0,0,aa-...JvI8,,,,,63061523,,unknown,,,,,
457344802,01a074b2-a439-7a23-91c4-d8a1e3690704,2026-09-06T03:11:03.515689+00:00,2026-09-06T03:10:59.644784+00:00,1788664263,47.57.232.232,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00158,0.00158,357.41000,0.00000,aggregate,,False,1865,1804,61,0,0,1804,61,0,1804,0,0,0,61,0,0,0,0,0,0,aa-...JvI8,,,,,63061524,,unknown,,,,,
457344809,01a074b2-a8d6-7592-840c-c6a8ce89b8b6,2026-09-06T03:11:05.428294+00:00,2026-09-06T03:11:00.824188+00:00,1788664265,47.57.232.232,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00300,0.00300,677.51000,0.00000,aggregate,,False,1434,793,641,0,0,793,641,0,793,0,0,0,641,0,0,0,0,0,0,aa-...JvI8,,,,,63061529,,unknown,,,,,
457344866,01a074b2-b641-7a22-87dd-4814dbcaf0e7,2026-09-06T03:11:13.551945+00:00,2026-09-06T03:11:04.259543+00:00,1788664273,47.57.232.232,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00172,0.00172,389.42000,0.00000,aggregate,,False,1094,793,301,0,0,793,301,0,793,0,0,0,301,0,0,0,0,0,0,aa-...JvI8,,,,,63061580,,unknown,,,,,
457345578,01a074b4-68c3-7900-97e7-9aca9d61d647,2026-09-06T03:13:00.536682+00:00,2026-09-06T03:12:55.514002+00:00,1788664380,47.57.242.119,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00018,0.00018,40.06000,0.00000,aggregate,,False,1172,1136,36,0,0,1136,36,0,56,1080,0,0,36,0,0,0,0,0,0,aa-...JvI8,,,,,63062206,,unknown,,,,,
457345601,01a074b4-7813-7c01-b302-ae9785b713b3,2026-09-06T03:13:04.575893+00:00,2026-09-06T03:12:59.413470+00:00,1788664384,47.57.242.119,gemini-2.5-flash-tts,vertex_ai,default,200,False,credit,IRT,0.00033,0.00033,73.79000,0.00000,aggregate,,False,44,12,32,0,0,12,32,0,0,0,0,0,32,0,0,0,0,0,0,aa-...FiZg,,,,,63062225,,unknown,,,,,
457345633,01a074b4-87e7-7e12-bb44-4f68e33a478d,2026-09-06T03:13:09.113354+00:00,2026-09-06T03:13:03.466277+00:00,1788664389,47.57.242.119,gemini-3.1-flash-lite-image,vertex_ai,default,200,False,credit,IRT,0.00223,0.00223,505.04000,0.00000,aggregate,,False,1500,15,1485,0,0,15,1485,0,15,0,0,0,1485,0,0,0,0,0,0,aa-...wssI,,,,,63062252,,unknown,,,,,
457345803,01a074b4-e7e8-7940-a925-6e8a3774cf69,2026-09-06T03:13:33.697809+00:00,2026-09-06T03:13:28.041924+00:00,1788664413,47.57.242.119,gemini-3.1-flash-lite-image,vertex_ai,default,200,False,credit,IRT,0.03411,0.03411,7721.19000,0.00000,aggregate,,False,1477,19,1458,0,0,19,1458,0,19,0,0,0,338,1120,0,0,0,0,0,aa-...wssI,,,,,63062409,,unknown,,,,,
457347263,01a074bc-d74a-7b81-8fb6-93e2b65cd884,2026-09-06T03:22:13.666311+00:00,2026-09-06T03:22:08.076700+00:00,1788664933,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00213,0.00213,483.14000,0.00000,aggregate,,False,1174,756,418,0,0,756,418,0,756,0,0,0,418,0,0,0,0,0,0,aa-...JvI8,,,,,63063410,,unknown,,,,,
457347830,01a074c0-0084-73c2-886d-8c1fad3da76a,2026-09-06T03:25:53.760682+00:00,2026-09-06T03:25:35.239301+00:00,1788665153,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.02145,0.02145,4854.53000,0.00000,aggregate,,False,12228,8136,4092,968,0,8136,3124,0,8136,0,0,0,3124,0,0,0,0,0,0,aa-...JvI8,,,,,63063757,,unknown,,,,,
457347909,01a074c0-002c-7501-b3a6-315eb1a7037e,2026-09-06T03:26:24.387634+00:00,2026-09-06T03:25:35.151346+00:00,1788665184,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01596,0.01596,3611.98000,0.00000,aggregate,,False,16073,11981,4092,3390,8167,3814,702,0,3814,0,0,0,702,0,0,0,0,0,0,aa-...JvI8,,,,,63063800,,unknown,,,,,
457347946,01a074c0-bb0f-7c32-ad14-c0eda72ffa3b,2026-09-06T03:26:43.599121+00:00,2026-09-06T03:26:22.993412+00:00,1788665203,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01565,0.01565,3549.60000,0.00000,aggregate,,False,12228,8136,4092,2693,4077,4059,1399,0,4059,0,0,0,1399,0,0,0,0,0,0,aa-...JvI8,,,,,63063819,,unknown,,,,,
457347955,01a074c0-bb19-7700-9d7f-35d7ac16374a,2026-09-06T03:26:49.292342+00:00,2026-09-06T03:26:23.003825+00:00,1788665209,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.02314,0.02314,5236.61000,0.00000,aggregate,,False,17987,11981,6006,5843,8167,3814,163,0,3814,0,0,0,163,0,0,0,0,0,0,aa-...JvI8,,,,,63063824,,unknown,,,,,
457348048,01a074c1-dcd0-7542-9974-7f9993781f2e,2026-09-06T03:27:40.018249+00:00,2026-09-06T03:27:37.178530+00:00,1788665260,8.212.10.159,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00190,0.00190,431.71000,0.00000,aggregate,,False,526,23,503,466,0,23,37,0,23,0,0,0,37,0,0,0,0,0,0,aa-...JvI8,,,,,63063890,,unknown,,,,,
457348059,01a074c1-ee96-7ff1-b9d7-bc644d3a4408,2026-09-06T03:27:47.713959+00:00,2026-09-06T03:27:41.742527+00:00,1788665267,8.212.10.159,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00172,0.00172,391.07000,0.00000,aggregate,,False,1571,1119,452,410,0,1119,42,0,39,1080,0,0,42,0,0,0,0,0,0,aa-...JvI8,,,,,63063900,,unknown,,,,,
457348091,01a074c2-0390-7c43-af4c-cedab36e32c7,2026-09-06T03:28:04.296415+00:00,2026-09-06T03:27:47.114305+00:00,1788665284,8.212.10.159,gemini-3.5-flash,vertex_ai,default,200,False,credit,IRT,0.00210,0.00210,476.62000,0.00000,aggregate,,False,1166,1119,47,0,0,1119,47,0,1119,0,0,0,47,0,0,0,0,0,0,aa-...JvI8,,,,,63063920,,unknown,,,,,
457348094,01a074c2-3e32-7840-a00c-7e97e94ecf74,2026-09-06T03:28:08.484065+00:00,2026-09-06T03:28:02.100002+00:00,1788665288,8.212.10.159,deepseek-v4-flash,deepseek,default,200,False,credit,IRT,0.00010,0.00010,22.25000,0.00000,aggregate,,False,220,107,113,69,0,107,44,0,107,0,0,0,44,0,0,0,0,0,0,aa-...JvI8,,,,,63063923,,unknown,,,,,
457349643,01a074c9-ea41-7d43-bc03-102edc068b94,2026-09-06T03:36:28.748511+00:00,2026-09-06T03:36:24.903417+00:00,1788665788,47.57.242.119,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00108,0.00108,244.94000,0.00000,aggregate,,False,4996,4821,175,0,0,4821,175,0,565,4256,0,0,175,0,0,0,0,0,0,aa-...JvI8,,,,,63065040,,unknown,,,,,
457354339,01a074d8-0137-72d2-b4b4-a584568717b5,2026-09-06T03:51:53.632615+00:00,2026-09-06T03:51:48.281930+00:00,1788666713,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00220,0.00220,499.72000,0.00000,aggregate,,False,1192,757,435,0,0,757,435,0,757,0,0,0,435,0,0,0,0,0,0,aa-...JvI8,,,,,63068949,,unknown,,,,,
457356438,01a074e0-6059-7fc2-8ccd-58aeb7e269dc,2026-09-06T04:00:59.958268+00:00,2026-09-06T04:00:56.924361+00:00,1788667259,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00211,0.00211,481.19000,0.00000,aggregate,,False,1162,749,413,0,0,749,413,0,749,0,0,0,413,0,0,0,0,0,0,aa-...JvI8,,,,,63070699,,unknown,,,,,
457360752,01a074f0-7598-7243-b3ee-c44a18a23abb,2026-09-06T04:19:33.700174+00:00,2026-09-06T04:18:30.939403+00:00,1788668373,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.08984,0.08984,20511.57000,0.00000,aggregate,,False,32697,10923,21774,11404,0,10923,10370,0,10923,0,0,0,10370,0,0,0,0,0,0,aa-...JvI8,,,,,63074046,,unknown,,,,,
457360802,01a074f0-7f6f-7dd3-bfb2-adb517979257,2026-09-06T04:19:40.135896+00:00,2026-09-06T04:18:33.457876+00:00,1788668380,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.10271,0.10271,23448.05000,0.00000,aggregate,,False,33119,7163,25956,12072,0,7163,13884,0,7163,0,0,0,13884,0,0,0,0,0,0,aa-...JvI8,,,,,63074090,,unknown,,,,,
457360823,01a074f0-7f1f-7052-b41d-21151806e219,2026-09-06T04:19:43.851018+00:00,2026-09-06T04:18:33.377627+00:00,1788668383,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.08425,0.08425,19233.70000,0.00000,aggregate,,False,31218,10940,20278,7022,0,10940,13256,0,10940,0,0,0,13256,0,0,0,0,0,0,aa-...JvI8,,,,,63074110,,unknown,,,,,
457360915,01a074f0-7718-7820-ae87-ca72c655dbd6,2026-09-06T04:19:55.650176+00:00,2026-09-06T04:18:31.323318+00:00,1788668395,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.11842,0.11842,27035.40000,0.00000,aggregate,,False,37330,7189,30141,18581,0,7189,11560,0,7189,0,0,0,11560,0,0,0,0,0,0,aa-...JvI8,,,,,63074187,,unknown,,,,,
457365251,01a074f8-5fc1-7a40-94c6-6b484a7bdf83,2026-09-06T04:27:49.100833+00:00,2026-09-06T04:27:09.636777+00:00,1788668869,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.05727,0.05727,13098.68000,0.00000,aggregate,,False,22818,9431,13387,0,0,9431,13387,0,9431,0,0,0,13387,0,0,0,0,0,0,aa-...JvI8,,,,,63078028,,unknown,,,,,
457365303,01a074f8-f0eb-7ef3-9817-11a6e0b91f13,2026-09-06T04:27:53.910255+00:00,2026-09-06T04:27:46.798159+00:00,1788668873,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00888,0.00888,2030.86000,0.00000,aggregate,,False,5840,4340,1500,0,0,4340,1500,0,4340,0,0,0,1500,0,0,0,0,0,0,aa-...JvI8,,,,,63078072,,unknown,,,,,
457365439,01a074f9-0476-7c40-bc13-fc60acef9693,2026-09-06T04:28:10.692444+00:00,2026-09-06T04:27:51.801207+00:00,1788668890,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01660,0.01660,3795.51000,0.00000,aggregate,,False,8224,4748,3476,0,0,4748,3476,0,4748,0,0,0,3476,0,0,0,0,0,0,aa-...JvI8,,,,,63078166,,unknown,,,,,
457365488,01a074f9-49d5-7101-befe-46f056d8a72a,2026-09-06T04:28:18.546016+00:00,2026-09-06T04:28:09.560297+00:00,1788668898,5.160.243.184,gemini-3.1-flash-lite-image,vertex_ai,default,200,False,credit,IRT,0.00241,0.00241,551.05000,0.00000,aggregate,,False,1668,74,1594,0,0,74,1594,0,74,0,0,0,1594,0,0,0,0,0,0,aa-...wssI,,,,,63078200,,unknown,,,,,
457365568,01a074f9-67f1-73d2-8acd-a355bc32b93d,2026-09-06T04:28:24.209291+00:00,2026-09-06T04:28:17.269589+00:00,1788668904,5.160.243.184,gemini-3.1-flash-lite-image,vertex_ai,default,200,False,credit,IRT,0.00235,0.00235,537.79000,0.00000,aggregate,,False,1591,28,1563,0,0,28,1563,0,28,0,0,0,1563,0,0,0,0,0,0,aa-...wssI,,,,,63078253,,unknown,,,,,
457365620,01a074f9-7d81-79a2-88cf-6f5ca9d9ac4b,2026-09-06T04:28:29.508038+00:00,2026-09-06T04:28:22.789650+00:00,1788668909,5.160.243.184,gemini-3.1-flash-lite-image,vertex_ai,default,200,False,credit,IRT,0.00235,0.00235,537.39000,0.00000,aggregate,,False,1589,27,1562,0,0,27,1562,0,27,0,0,0,1562,0,0,0,0,0,0,aa-...wssI,,,,,63078295,,unknown,,,,,
457365651,01a074f9-9308-7ad1-b016-9a56acbdf30b,2026-09-06T04:28:33.896245+00:00,2026-09-06T04:28:28.298946+00:00,1788668913,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00105,0.00105,239.63000,0.00000,aggregate,,False,845,707,138,0,0,707,138,0,707,0,0,0,138,0,0,0,0,0,0,aa-...JvI8,,,,,63078323,,unknown,,,,,
457365843,01a074f9-977c-78e2-9740-96802df198dc,2026-09-06T04:28:54.125320+00:00,2026-09-06T04:28:29.439403+00:00,1788668934,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01681,0.01681,3844.90000,0.00000,aggregate,,False,8280,4746,3534,0,0,4746,3534,0,4746,0,0,0,3534,0,0,0,0,0,0,aa-...JvI8,,,,,63078481,,unknown,,,,,
457365902,01a074f9-efd7-7611-a7bd-a4884915afa4,2026-09-06T04:28:59.481382+00:00,2026-09-06T04:28:52.057720+00:00,1788668939,5.160.243.184,gemini-3.1-flash-lite-image,vertex_ai,default,200,False,credit,IRT,0.00235,0.00235,536.99000,0.00000,aggregate,,False,1622,68,1554,0,0,68,1554,0,68,0,0,0,1554,0,0,0,0,0,0,aa-...wssI,,,,,63078533,,unknown,,,,,
457365939,01a074fa-0d96-7301-9994-4b44d07df536,2026-09-06T04:29:05.080728+00:00,2026-09-06T04:28:59.673368+00:00,1788668945,5.160.243.184,gemini-3.1-flash-lite-image,vertex_ai,default,200,False,credit,IRT,0.00233,0.00233,533.17000,0.00000,aggregate,,False,1575,25,1550,0,0,25,1550,0,25,0,0,0,1550,0,0,0,0,0,0,aa-...wssI,,,,,63078562,,unknown,,,,,
457366014,01a074fa-25f8-7000-8a58-cd27e13d01ff,2026-09-06T04:29:13.930757+00:00,2026-09-06T04:29:05.916059+00:00,1788668953,5.160.243.184,gemini-3.1-flash-lite-image,vertex_ai,default,200,False,credit,IRT,0.00237,0.00237,541.56000,0.00000,aggregate,,False,1602,28,1574,0,0,28,1574,0,28,0,0,0,1574,0,0,0,0,0,0,aa-...wssI,,,,,63078624,,unknown,,,,,
457366015,01a074fa-3b51-7261-87f9-b1ceafc3720f,2026-09-06T04:29:13.930776+00:00,2026-09-06T04:29:11.379119+00:00,1788668953,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00106,0.00106,241.67000,0.00000,aggregate,,False,849,709,140,0,0,709,140,0,709,0,0,0,140,0,0,0,0,0,0,aa-...JvI8,,,,,63078625,,unknown,,,,,
457366153,01a074fa-4021-70d0-aefa-ccc4270f4adc,2026-09-06T04:29:29.760662+00:00,2026-09-06T04:29:12.610836+00:00,1788668969,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01676,0.01676,3833.42000,0.00000,aggregate,,False,8257,4734,3523,0,0,4734,3523,0,4734,0,0,0,3523,0,0,0,0,0,0,aa-...JvI8,,,,,63078726,,unknown,,,,,
457366197,01a074fa-7dfd-7f03-9328-63247cd6d0bc,2026-09-06T04:29:34.663766+00:00,2026-09-06T04:29:28.448453+00:00,1788668974,5.160.243.184,gemini-3.1-flash-lite-image,vertex_ai,default,200,False,credit,IRT,0.00235,0.00235,538.25000,0.00000,aggregate,,False,1624,66,1558,0,0,66,1558,0,66,0,0,0,1558,0,0,0,0,0,0,aa-...wssI,,,,,63078754,,unknown,,,,,
457366286,01a074fa-9927-7083-b846-2313fcbd5348,2026-09-06T04:29:43.665146+00:00,2026-09-06T04:29:35.401688+00:00,1788668983,5.160.243.184,gemini-3.1-flash-lite-image,vertex_ai,default,200,False,credit,IRT,0.00234,0.00234,535.11000,0.00000,aggregate,,False,1579,23,1556,0,0,23,1556,0,23,0,0,0,1556,0,0,0,0,0,0,aa-...wssI,,,,,63078827,,unknown,,,,,
457366343,01a074fa-af20-7473-b624-a4352947fe1c,2026-09-06T04:29:49.008563+00:00,2026-09-06T04:29:41.026819+00:00,1788668989,5.160.243.184,gemini-3.1-flash-lite-image,vertex_ai,default,200,False,credit,IRT,0.00240,0.00240,548.88000,0.00000,aggregate,,False,1620,24,1596,0,0,24,1596,0,24,0,0,0,1596,0,0,0,0,0,0,aa-...wssI,,,,,63078879,,unknown,,,,,
457366353,01a074fa-c618-7963-9952-ef20a34f09a0,2026-09-06T04:29:49.477538+00:00,2026-09-06T04:29:46.907148+00:00,1788668989,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00110,0.00110,251.64000,0.00000,aggregate,,False,867,717,150,0,0,717,150,0,717,0,0,0,150,0,0,0,0,0,0,aa-...JvI8,,,,,63078887,,unknown,,,,,
